 -----------------------------------------------------------
   #####   #   ####   #    #      ####           #    
   #    #  #  #    #  ##  ##  #  #    #          #    
   #    #  #  #       # ## #     #         ##    #    
   #####   #   ####   # ## #  #  #           #   #    
   # #     #       #  #    #  #  #        ####   #    
   #  #    #  #    #  #    #  #  #    #  #   #   #    
   #    #  #   ####   #    #  #   ####    ### #  ##   
                                                      
                                                      
  The Reference Interaction Site-Model integrated Calculator
  Copyright(C) 2021 -- Norio Yoshida -- All Rights Reserved.
 -----------------------------------------------------------

 RISMiCal home dir:/Users/noriwo/software/RISMiCal/                                                                                                                                                                                                                                

  -------------------------------------------------
     1D-RISM run for solute-solvent system
  -------------------------------------------------

    ======= Computational Conditions =======
    Closure Equation       : KH 
    Maximum Iteration      :       300
    Convergence Criterion  :  1.0000E-08
    Use CHARGEUP Procedure : OFF
    Guess of tau-bond      : F-BOND   
 -----------------------------------------------
             Solute parameters
 -----------------------------------------------
Number of solute site:   4
ATOM sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---   
O         3.10033   276.14400    -0.83400     0.00000     0.00000    -1.00000
C         3.45669   184.09600     0.00000     0.00000     0.00000     0.00000
H         2.67270   196.64800     0.41700     0.00000     0.75670     0.58588
H         2.67270   196.64800     0.41700     0.00000    -0.75670     0.58588
 -----------------------------------------------
             Solvent parameters
 -----------------------------------------------
Number of solvnt site:   5
ATOM SPC sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---    density[M] 
O      1     3.15000   636.00000    -0.83400     0.00000     0.00000     0.00000    54.00000
H      1     0.40000   192.50000     0.41700     0.00000     0.75670     0.58588    54.00000
H      1     0.40000   192.50000     0.41700     0.00000    -0.75670     0.58588    54.00000
Na     2     3.32800    11.59000     1.00000     0.00000     0.00000     0.00000     0.10000
Cl     3     4.40100   418.40000    -1.00000     0.00000     0.00000     0.00000     0.10000
Temperature :   298.00000[K]
 Solvent xvv file:naclaq_vv.xvk                                                                                                                                                                                                                                                   

    ========== U-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   1.00000

   ITR      RESIDUAL       #-SUB MIN      DUMP
        57      0.012874843681    10  T     0.30000
        58      0.015299335457    10  F     0.30000
        59      0.010964117939    10  T     0.30000
        60      0.008198684249    10  T     0.30000
        61      0.007367358665    10  T     0.30000
        62      0.007520202465    10  F     0.30000
        63      0.007403317470    10  F     0.30000
        64      0.007131086266    10  T     0.30000
        65      0.006465681096    10  T     0.30000
        66      0.007446759297    10  F     0.30000
        67      0.007604175769    10  F     0.30000
        68      0.005287248964    10  T     0.30000
        69      0.006142148612    10  F     0.30000
        70      0.005544304810    10  F     0.30000
        71      0.005538006472    10  F     0.30000
        72      0.005393323498    10  F     0.30000
        73      0.005605650829    10  F     0.30000
        74      0.005542225134    10  F     0.30000
        75      0.005666854081    10  F     0.30000
        76      0.005620707631    10  F     0.30000
        77      0.005612188023    10  F     0.30000
        78      0.005557752335    10  F     0.30000
        79      0.005534862872    10  F     0.30000
        80      0.005067695282    10  T     0.30000
        81      0.004929412771    10  T     0.30000
        82      0.004429608264    10  T     0.30000
        83      0.004635675475    10  F     0.30000
        84      0.004539138204    10  F     0.30000
        85      0.004514519180    10  F     0.30000
        86      0.004084046668    10  T     0.30000
        87      0.003921411128    10  T     0.30000
        88      0.003339241989    10  T     0.30000
        89      0.002780133343    10  T     0.30000
        90      0.002106965837    10  T     0.30000
        91      0.002378090733    10  F     0.30000
        92      0.002240189952    10  F     0.30000
        93      0.001821392618    10  T     0.30000
        94      0.001629609553    10  T     0.30000
        95      0.001851487145    10  F     0.30000
        96      0.001516756578    10  T     0.30000
        97      0.001450219057    10  T     0.30000
        98      0.001453758077    10  F     0.30000
        99      0.001468332882    10  F     0.30000
       100      0.001418317674    10  T     0.30000
       101      0.001460813010    10  F     0.30000
       102      0.001505817866    10  F     0.30000
       103      0.001459586761    10  F     0.30000
       104      0.001434061396    10  F     0.30000
       105      0.001399394319    10  T     0.30000
       106      0.001435056481    10  F     0.30000
       107      0.001422583243    10  F     0.30000
       108      0.001454934606    10  F     0.30000
       109      0.001395978212    10  T     0.30000
       110      0.001445956594    10  F     0.30000
       111      0.001468395179    10  F     0.30000
       112      0.001444998875    10  F     0.30000
       113      0.001467363966    10  F     0.30000
       114      0.001423231169    10  F     0.30000
       115      0.001467690897    10  F     0.30000
       116      0.001449707657    10  F     0.30000
       117      0.001337763826    10  T     0.30000
       118      0.000968964061    10  T     0.30000
       119      0.000743550478    10  T     0.30000
       120      0.000746270124    10  F     0.30000
       121      0.000577310328    10  T     0.30000
       122      0.000528941360    10  T     0.30000
       123      0.000466664811    10  T     0.30000
       124      0.000355060996    10  T     0.30000
       125      0.000219058032    10  T     0.30000
       126      0.000183323262    10  T     0.30000
       127      0.000099820319    10  T     0.30000
       128      0.000092799430    10  T     0.30000
       129      0.000071690162    10  T     0.30000
       130      0.000079629200    10  F     0.30000
       131      0.000048840624    10  T     0.30000
       132      0.000030561148    10  T     0.30000
       133      0.000031011326    10  F     0.30000
       134      0.000024659204    10  T     0.30000
       135      0.000019415729    10  T     0.30000
       136      0.000018730575    10  T     0.30000
       137      0.000014252080    10  T     0.30000
       138      0.000012581596    10  T     0.30000
       139      0.000012789456    10  F     0.30000
       140      0.000010900507    10  T     0.30000
       141      0.000008571946    10  T     0.30000
       142      0.000007319400    10  T     0.30000
       143      0.000007449695    10  F     0.30000
       144      0.000004911349    10  T     0.30000
       145      0.000003687709    10  T     0.30000
       146      0.000003358283    10  T     0.30000
       147      0.000003527161    10  F     0.30000
       148      0.000003507152    10  F     0.30000
       149      0.000003533229    10  F     0.30000
       150      0.000003250243    10  T     0.30000
       151      0.000003358398    10  F     0.30000
       152      0.000003319641    10  F     0.30000
       153      0.000003561963    10  F     0.30000
       154      0.000003420963    10  F     0.30000
       155      0.000003574956    10  F     0.30000
       156      0.000003612708    10  F     0.30000
       157      0.000003845063    10  F     0.30000
       158      0.000004151346    10  F     0.30000
       159      0.000003981546    10  F     0.30000
       160      0.000004071741    10  F     0.30000
       161      0.000003258397    10  F     0.30000
       162      0.000002745816    10  T     0.30000
       163      0.000002736935    10  T     0.30000
       164      0.000002226066    10  T     0.30000
       165      0.000002167568    10  T     0.30000
       166      0.000002500784    10  F     0.30000
       167      0.000002288976    10  F     0.30000
       168      0.000002095140    10  T     0.30000
       169      0.000002061935    10  T     0.30000
       170      0.000001670458    10  T     0.30000
       171      0.000001507976    10  T     0.30000
       172      0.000001045854    10  T     0.30000
       173      0.000000762963    10  T     0.30000
       174      0.000000652814    10  T     0.30000
       175      0.000000559776    10  T     0.30000
       176      0.000000523811    10  T     0.30000
       177      0.000000452022    10  T     0.30000
       178      0.000000437183    10  T     0.30000
       179      0.000000422285    10  T     0.30000
       180      0.000000407125    10  T     0.30000
       181      0.000000355119    10  T     0.30000
       182      0.000000354698    10  T     0.30000
       183      0.000000387897    10  F     0.30000
       184      0.000000351797    10  T     0.30000
       185      0.000000371147    10  F     0.30000
       186      0.000000381734    10  F     0.30000
       187      0.000000277543    10  T     0.30000
       188      0.000000191394    10  T     0.30000
       189      0.000000112043    10  T     0.30000
       190      0.000000111856    10  T     0.30000
       191      0.000000069523    10  T     0.30000
       192      0.000000058322    10  T     0.30000
       193      0.000000036455    10  T     0.30000
       194      0.000000033403    10  T     0.30000
       195      0.000000028881    10  T     0.30000
       196      0.000000016925    10  T     0.30000
       197      0.000000012040    10  T     0.30000
       198      0.000000009581     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ======= Physical Property of U-V System =======

    Excess Chemical Potential :   -113.67862115[kJ/mol]
                      RBC/TPT :
                    ----->O   :   -157.98020249[kJ/mol]
                    ----->C   :      3.23884275[kJ/mol]
                    ----->H   :     20.53136929[kJ/mol]
                    ----->H   :     20.53136929[kJ/mol]

    GF Form Ex.Chem.Pot.      :   -143.72900731[kJ/mol]
     Site Contribution (On Solute Site)
                    ----->O   :   -165.90828432[kJ/mol]
                    ----->C   :     -5.04904276[kJ/mol]
                    ----->H   :     13.61415989[kJ/mol]
                    ----->H   :     13.61415989[kJ/mol]

    U-V Binding Energy        :   -330.20183108[kJ/mol]
     Site Contribution (On Solute Site)
                    ----->O   :   -342.12692651[kJ/mol]
                    ----->C   :      1.90708889[kJ/mol]
                    ----->H   :      5.00900327[kJ/mol]
                    ----->H   :      5.00900327[kJ/mol]

    Electrostatic Intraction  : -0.36094423E+03[kJ/mol]
     Site Contribution (On Solute Site)
                    ----->O   : -0.36955905E+03[kJ/mol]
                    ----->C   :  0.00000000E+00[kJ/mol]
                    ----->H   :  0.43074112E+01[kJ/mol]
                    ----->H   :  0.43074112E+01[kJ/mol]

    Coordination Number 
     U\V      O   [Radius ]    H   [Radius ]    H   [Radius ]    Na  [Radius ]    Cl  [Radius ]
     O    -0.00000[  1.450] 1.28137[  2.050] 1.28137[  2.050] 0.01595[  3.200] 0.00725[  4.000]
     C     9.52396[  4.250]-0.00000[  0.800] 0.00000[  1.200] 0.00000[  0.400] 0.00000[  0.150]
     H     1.89966[  3.050] 5.29158[  3.700] 5.29158[  3.700] 0.01705[  4.550] 0.01516[  3.850]
     H     1.89966[  3.050] 5.29158[  3.700] 5.29158[  3.700] 0.01705[  4.550] 0.01516[  3.850]

    Excess Chemical Potential Components [kJ/mol]
    U\V                O               H               H               Na              Cl  
        O       8283378.11066  -4141766.77317  -4141766.77317    -18394.34174     18391.79722
        C           -10.18380         6.67494         6.67494         0.05917         0.01359
        H      -4141612.45119   2070816.81098   2070816.81098      9195.85799     -9196.49740
        H      -4141612.45119   2070816.81098   2070816.81098      9195.85799     -9196.49740

    ============= Partial Molar Volume =============
    Partial Molar Volume       =   0.28945794E-01 [L/mol]
    Isothermal Compressibility =   0.53806419     [/GPa]

 -----------------------------------------------------------
         RISMiCal computation is completed normally.        
            --- Keep casting, tight lines. ---              
 -----------------------------------------------------------
  Users must cite the following papers for any publications,
  which include the results obtained with RISMiCal code.    
  References:                                               
 N. Yoshida, IOP Conf. Series: Mat. Sci. Eng.773 (2020) 012062 (DOI:10.1088/1757-899X/773/1/012062)  
 N. Yoshida, J. Chem. Info. Model 57 (2017) 2646-2656 (DOI:10.1021/acs.jcim.7b00389)  
 N. Yoshida, J. Chem. Phys. 140 (2014) 214118 (DOI: 10.1063/1.4879795)  
 -----------------------------------------------------------
