 -----------------------------------------------------------
   #####   #   ####   #    #      ####           #    
   #    #  #  #    #  ##  ##  #  #    #          #    
   #    #  #  #       # ## #     #         ##    #    
   #####   #   ####   # ## #  #  #           #   #    
   # #     #       #  #    #  #  #        ####   #    
   #  #    #  #    #  #    #  #  #    #  #   #   #    
   #    #  #   ####   #    #  #   ####    ### #  ##   
                                                      
                                                      
  The Reference Interaction Site-Model integrated Calculator
  Copyright(C) 2021 -- Norio Yoshida -- All Rights Reserved.
 -----------------------------------------------------------
 
     RISMiCal home dir:/Users/noriwo/software/RISMiCal/

  -------------------------------------------------
    1D-RISM run for solvent-solvent system
  -------------------------------------------------

    ======= Computational Conditions =======
    Closure Equation       : KH 
    Maximum Iteration      :       300
    Convergence Criterion  :  1.0000E-08
    Use CHARGEUP Procedure : ON 
    Guess of tau-bond      : F-BOND   
    --------------------------------------
    Grid preset       :STANDARD                
    Number of 1D-Grid :        4096
     Grid width       :      0.0500  [A]
    --------------------------------------
    -----------------------------------------------
                 Solvent parameters
    -----------------------------------------------
    Solvent species:   1    Total number of solvent site:   3
      Density[M]  : Solvent
        54.00000    TIP3P                                                                           
    Temperature :   298.00000 [K]
    ATOM SPC sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---    density[M] 
    O      1     3.15000   636.00000    -0.83400     0.00000     0.00000     0.00000    54.00000
    H      1     0.40000   192.50000     0.41700     0.00000     0.75670     0.58588    54.00000
    H      1     0.40000   192.50000     0.41700     0.00000    -0.75670     0.58588    54.00000

    Dielectric consistent rism option activated.
    Dielectric constant =   78.5000

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.00000

   ITR      RESIDUAL       #-SUB MIN      DUMP
        75      0.234264269926    10  F     0.20000
        76      0.336177385836     2  F     0.20000
        77      0.115687447918     3  T     0.20000
        78      0.041766525707     4  T     0.20000
        79      0.057221107351     5  F     0.20000
        80      0.210967386145     6  F     0.20000
        81      0.158580919804     7  F     0.20000
        82      0.129315944671     8  F     0.20000
        83      0.020834108134     9  T     0.20000
        84      0.017955495580    10  T     0.20000
        85      0.012218764250    10  T     0.20000
        86      0.055351393283    10  F     0.20000
        87      0.072304234570    10  F     0.20000
        88      0.048877291747    10  F     0.20000
        89      0.051088958476    10  F     0.20000
        90      0.033978676553    10  F     0.20000
        91      0.002733544334    10  T     0.20000
        92      0.009898508941    10  F     0.20000
        93      0.054234259240     2  F     0.20000
        94      0.005709208624     3  T     0.20000
        95      0.006016144812     4  F     0.20000
        96      0.005977691460     5  F     0.20000
        97      0.008066354109     6  F     0.20000
        98      0.008152888122     7  F     0.20000
        99      0.007627846534     8  F     0.20000
       100      0.009019006667     9  F     0.20000
       101      0.015435999339    10  F     0.20000
       102      0.018263585939    10  F     0.20000
       103      0.002685521935    10  T     0.20000
       104      0.000456716234    10  T     0.20000
       105      0.000258989447    10  T     0.20000
       106      0.000048402793    10  T     0.20000
       107      0.000025800593    10  T     0.20000
       108      0.000003567034     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.40000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.392881774799     1  T     0.20000
         2      0.185859600625     2  T     0.20000
         3      0.263008743810     3  F     0.20000
         4      0.120867629299     4  T     0.20000
         5      0.046101776544     5  T     0.20000
         6      0.090906682301     6  F     0.20000
         7      0.099493657841     7  F     0.20000
         8      0.038321032768     8  T     0.20000
         9      0.046636683371     9  F     0.20000
        10      0.040330343208    10  F     0.20000
        11      0.023225710410    10  T     0.20000
        12      0.038548563286    10  F     0.20000
        13      0.037722170827    10  F     0.20000
        14      0.028740675746    10  F     0.20000
        15      0.025013776840    10  F     0.20000
        16      0.015998031567    10  T     0.20000
        17      0.005687688842    10  T     0.20000
        18      0.006673064515    10  F     0.20000
        19      0.001989873407    10  T     0.20000
        20      0.001301361717    10  T     0.20000
        21      0.000627700194    10  T     0.20000
        22      0.000243027184    10  T     0.20000
        23      0.000035082079    10  T     0.20000
        24      0.000025428755    10  T     0.20000
        25      0.000030701115    10  F     0.20000
        26      0.000009419554     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.60000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.395098497339     1  T     0.20000
         2      0.204498860195     2  T     0.20000
         3      0.249889084749     3  F     0.20000
         4      0.121130691268     4  T     0.20000
         5      0.054420353622     5  T     0.20000
         6      0.042334541277     6  T     0.20000
         7      0.106105062231     7  F     0.20000
         8      0.059474851977     8  F     0.20000
         9      0.062535918048     9  F     0.20000
        10      0.072785739099    10  F     0.20000
        11      0.030819084171    10  T     0.20000
        12      0.027279503638    10  T     0.20000
        13      0.021905841562    10  T     0.20000
        14      0.012208630905    10  T     0.20000
        15      0.010933908694    10  T     0.20000
        16      0.005907172068    10  T     0.20000
        17      0.003587576741    10  T     0.20000
        18      0.002718205476    10  T     0.20000
        19      0.003426022617    10  F     0.20000
        20      0.001233878439    10  T     0.20000
        21      0.000609791168    10  T     0.20000
        22      0.000772414530    10  F     0.20000
        23      0.000198124074    10  T     0.20000
        24      0.000072504846    10  T     0.20000
        25      0.000076138631    10  F     0.20000
        26      0.000048225911    10  T     0.20000
        27      0.000013140634    10  T     0.20000
        28      0.000002811647     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.80000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.398013062941     1  T     0.20000
         2      0.263747947591     2  T     0.20000
         3      0.243728393282     3  T     0.20000
         4      0.151916391383     4  T     0.20000
         5      0.046563849659     5  T     0.20000
         6      0.039231471685     6  T     0.20000
         7      0.069269862828     7  F     0.20000
         8      0.034084149394     8  T     0.20000
         9      0.044509770703     9  F     0.20000
        10      0.092643360289    10  F     0.20000
        11      0.044324368388    10  F     0.20000
        12      0.005545712521    10  T     0.20000
        13      0.024804779519    10  F     0.20000
        14      0.017555217991    10  F     0.20000
        15      0.011832461364    10  F     0.20000
        16      0.010890726086    10  F     0.20000
        17      0.007937787436    10  F     0.20000
        18      0.006979103748    10  F     0.20000
        19      0.002565286652    10  T     0.20000
        20      0.002000492194    10  T     0.20000
        21      0.001325186241    10  T     0.20000
        22      0.000631963965    10  T     0.20000
        23      0.000094922947    10  T     0.20000
        24      0.000141860535    10  F     0.20000
        25      0.000015026351    10  T     0.20000
        26      0.000015548359    10  F     0.20000
        27      0.000001817431     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   1.00000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.401077632683     1  T     0.20000
         2      0.363113984281     2  T     0.20000
         3      0.240224798264     3  T     0.20000
         4      0.182565179499     4  T     0.20000
         5      0.066776425399     5  T     0.20000
         6      0.052118364770     6  T     0.20000
         7      0.042589924242     7  T     0.20000
         8      0.070843606055     8  F     0.20000
         9      0.050017166094     9  F     0.20000
        10      0.063667785528    10  F     0.20000
        11      0.022046908693    10  T     0.20000
        12      0.036853760582    10  F     0.20000
        13      0.008632010309    10  T     0.20000
        14      0.022963955595    10  F     0.20000
        15      0.007838007551    10  T     0.20000
        16      0.007190056678    10  T     0.20000
        17      0.005622986493    10  T     0.20000
        18      0.003675085806    10  T     0.20000
        19      0.002402980850    10  T     0.20000
        20      0.002626891398    10  F     0.20000
        21      0.000974565692    10  T     0.20000
        22      0.000154844656    10  T     0.20000
        23      0.000087248955    10  T     0.20000
        24      0.000027281464    10  T     0.20000
        25      0.000020432532    10  T     0.20000
        26      0.000004440334    10  T     0.20000
        27      0.000003804001    10  T     0.20000
        28      0.000001034406    10  T     0.20000
        29      0.000000255067    10  T     0.20000
        30      0.000000021897    10  T     0.20000
        31      0.000000006763     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ======= Physical Property of V-V System =======

    Excess Chemical Potential:    -15.35144703[kJ/mol]

    GF Form Ex.Chem.Pot.     :    -30.93036368[kJ/mol]

    V-V Binding Energy       :   -109.55044913[kJ/mol]
     Site Contribution (On Solvent Site)
                   ----->O   :    -98.24118353[kJ/mol]
                   ----->H   :     -5.65463280[kJ/mol]
                   ----->H   :     -5.65463280[kJ/mol]

    Coordination Number 
     NAME     O   [Radius ]    H   [Radius ]    H   [Radius ]
     O     7.69066[  3.900] 0.46969[  2.000] 0.46969[  2.000]
     H     0.46969[  2.000] 1.32152[  2.600] 1.32152[  2.600]
     H     0.46969[  2.000] 1.32152[  2.600] 1.32152[  2.600]

    Density Fluctuation        :      0.07183602
    Isothermal Compressibility :      0.53690574[/GPa]
                               :      0.00005440[/atm]

    Pressure (A route)         :  0.36760500E+09[Pa]
                               :  0.36279783E+04[atm]
 
 -----------------------------------------------------------
         RISMiCal computation is completed normally.        
            --- Keep casting, tight lines. ---              
 -----------------------------------------------------------
  Users must cite the following papers for any publications,
  which include the results obtained with RISMiCal code.    
  References:                                               
 N. Yoshida, IOP Conf. Series: Mat. Sci. Eng.773 (2020)
  012062 (DOI:10.1088/1757-899X/773/1/012062)  
 N. Yoshida, J. Chem. Info. Model 57 (2017) 2646-2656 
 (DOI:10.1021/acs.jcim.7b00389)  
 N. Yoshida, J. Chem. Phys. 140 (2014) 214118 (DOI: 10.1063/1.4879795)  
 -----------------------------------------------------------
